Date,AAPL
1990/4/26,0.278586626
1990/4/27,0.280378193
1990/4/30,0.282170385
1990/5/1,0.283961684
1990/5/2,0.284857452
1990/5/3,0.286648929
1990/5/4,0.286648929
1990/5/7,0.297398359
1990/5/8,0.299189836
1990/5/9,0.300085545
1990/5/10,0.29650259
1990/5/11,0.305459708
1990/5/14,0.299189836
1990/5/15,0.299189836
1990/5/16,0.298294157
1990/5/17,0.297398359
1990/5/18,0.284857452
1990/5/21,0.283851475
1990/5/22,0.297325253
1990/5/23,0.301816374
1990/5/24,0.301816374
1990/5/25,0.287444264
1990/5/29,0.294629842
1990/5/30,0.297325253
1990/5/31,0.296427071
1990/6/1,0.292833477
1990/6/4,0.292833477
1990/6/5,0.283851475
1990/6/6,0.283851475
1990/6/7,0.280257791
1990/6/8,0.274868488
1990/6/11,0.280257791
1990/6/12,0.291037112
1990/6/13,0.28564781
1990/6/14,0.28564781
1990/6/15,0.283851475
1990/6/18,0.282054186
1990/6/19,0.284749597
1990/6/20,0.287444264
1990/6/21,0.300918251
1990/6/22,0.298223525
1990/6/25,0.296427071
1990/6/26,0.291935235
1990/6/27,0.298223525
1990/6/28,0.309002757
1990/6/29,0.321578562
1990/7/2,0.316188484
1990/7/3,0.316188484
1990/7/5,0.312595636
1990/7/6,0.321578562
1990/7/9,0.335052401
1990/7/10,0.337747008
1990/7/11,0.337747008
1990/7/12,0.340441644
1990/7/13,0.335950524
1990/7/16,0.327865988
1990/7/17,0.31798476
1990/7/18,0.32068032
1990/7/19,0.30001986
1990/7/20,0.294629842
1990/7/23,0.298223525
1990/7/24,0.302714527
1990/7/25,0.303612739
1990/7/26,0.297325253
1990/7/27,0.297325253
1990/7/30,0.304510921
1990/7/31,0.301816374
1990/8/1,0.304510921
1990/8/2,0.312595636
1990/8/3,0.296427071
1990/8/6,0.283851475
1990/8/7,0.283851475
1990/8/8,0.288342446
1990/8/9,0.283851475
1990/8/10,0.278461397
1990/8/13,0.286546141
1990/8/14,0.28564781
1990/8/15,0.282054186
1990/8/16,0.276665002
1990/8/17,0.262292892
1990/8/20,0.264887452
1990/8/21,0.261283875
1990/8/22,0.253174692
1990/8/23,0.248670131
1990/8/24,0.255877495
1990/8/27,0.272095621
1990/8/28,0.274798393
1990/8/29,0.268491298
1990/8/30,0.261283875
1990/8/31,0.266689271
1990/9/4,0.266689271
1990/9/5,0.259481937
1990/9/6,0.257679403
1990/9/7,0.262184799
1990/9/10,0.257679403
1990/9/11,0.245065495
1990/9/12,0.245065495
1990/9/13,0.243263766
1990/9/14,0.245065495
1990/9/17,0.243263766
1990/9/18,0.240561008
1990/9/19,0.234254658
1990/9/20,0.227947384
1990/9/21,0.22704643
1990/9/24,0.218036443
1990/9/25,0.21623455
1990/9/26,0.214432746
1990/9/27,0.203620881
1990/9/28,0.209027141
1990/10/1,0.219838202
1990/10/2,0.213531822
1990/10/3,0.194610834
1990/10/4,0.201819047
1990/10/5,0.201819047
1990/10/8,0.20992814
1990/10/9,0.201819047
1990/10/10,0.191007167
1990/10/11,0.200017169
1990/10/12,0.203620881
1990/10/15,0.200017169
1990/10/16,0.180195317
1990/10/17,0.191007167
1990/10/18,0.20542264
1990/10/19,0.226145476
1990/10/22,0.224343657
1990/10/23,0.223442718
1990/10/24,0.219838202
1990/10/25,0.21623455
1990/10/26,0.21623455
1990/10/29,0.21533367
1990/10/30,0.218937233
1990/10/31,0.2216409
1990/11/1,0.219838202
1990/11/2,0.228848189
1990/11/5,0.239660144
1990/11/6,0.241461948
1990/11/7,0.239660144
1990/11/8,0.248670131
1990/11/9,0.255877495
1990/11/12,0.261283875
1990/11/13,0.259481937
1990/11/14,0.266689271
1990/11/15,0.259481937
1990/11/16,0.254021108
1990/11/19,0.263061315
1990/11/20,0.256732911
1990/11/21,0.261253327
1990/11/23,0.263061315
1990/11/26,0.265773028
1990/11/27,0.271196604
1990/11/28,0.265773028
1990/11/29,0.265773028
1990/11/30,0.265773028
1990/12/3,0.27571708
1990/12/4,0.278428853
1990/12/5,0.290180802
1990/12/6,0.298316985
1990/12/7,0.307356387
1990/12/10,0.301932722
1990/12/11,0.289276868
1990/12/12,0.286565065
1990/12/13,0.294700503
1990/12/14,0.288373053
1990/12/17,0.290180802
1990/12/18,0.305548429
1990/12/19,0.302836746
1990/12/20,0.318204403
1990/12/21,0.325436503
1990/12/24,0.318204403
1990/12/26,0.316396534
1990/12/27,0.314588636
1990/12/28,0.31097284
1990/12/31,0.31097284
1991/1/2,0.314588636
1991/1/3,0.31097284
1991/1/4,0.312780738
1991/1/7,0.312780738
1991/1/8,0.312780738
1991/1/9,0.327244401
1991/1/10,0.340804249
1991/1/11,0.339900315
1991/1/14,0.334475875
1991/1/15,0.338092446
1991/1/16,0.359787643
1991/1/17,0.370635539
1991/1/18,0.363404274
1991/1/21,0.367019892
1991/1/22,0.370635539
1991/1/23,0.37425229
1991/1/24,0.376963973
1991/1/25,0.386908114
1991/1/28,0.394139528
1991/1/29,0.388715953
1991/1/30,0.401371717
1991/1/31,0.401371717
1991/2/1,0.403179705
1991/2/4,0.399563849
1991/2/5,0.417643368
1991/2/6,0.411315799
1991/2/7,0.417643368
1991/2/8,0.433011085
1991/2/11,0.443858862
1991/2/12,0.4339149
1991/2/13,0.4339149
1991/2/14,0.413123608
1991/2/15,0.417616248
1991/2/19,0.434827983
1991/2/20,0.442075521
1991/2/21,0.42758128
1991/2/22,0.433016449
1991/2/25,0.420333952
1991/2/26,0.422145486
1991/2/27,0.422145486
1991/2/28,0.414898843
1991/3/1,0.418522179
1991/3/4,0.423051327
1991/3/5,0.457475245
1991/3/6,0.456569731
1991/3/7,0.487369567
1991/3/8,0.471063852
1991/3/11,0.46019277
1991/3/12,0.455663919
1991/3/13,0.480122924
1991/3/14,0.472875357
1991/3/15,0.480122924
1991/3/18,0.490993768
1991/3/19,0.503675878
1991/3/20,0.490993768
1991/3/21,0.469252259
1991/3/22,0.458381265
1991/3/25,0.467440218
1991/3/26,0.50729984
1991/3/27,0.501864731
1991/3/28,0.492805302
1991/4/1,0.496428788
1991/4/2,0.527229607
1991/4/3,0.50729984
1991/4/4,0.518170238
1991/4/5,0.502770185
1991/4/8,0.50729984
1991/4/9,0.49824059
1991/4/10,0.484652013
1991/4/11,0.51454705
1991/4/12,0.519982159
1991/4/15,0.451134712
1991/4/16,0.465628922
1991/4/17,0.458381265
1991/4/18,0.442075521
1991/4/19,0.432110369
1991/4/22,0.445698768
1991/4/23,0.445698768
1991/4/24,0.440263718
1991/4/25,0.423957288
1991/4/26,0.424863875
1991/4/29,0.422145486
1991/4/30,0.398592114
1991/5/1,0.342427164
1991/5/2,0.355109692
1991/5/3,0.355109692
1991/5/6,0.364168912
1991/5/7,0.366886377
1991/5/8,0.360544771
1991/5/9,0.3677921
1991/5/10,0.371415585
1991/5/13,0.382286221
1991/5/14,0.387722224
1991/5/15,0.365980655
1991/5/16,0.355109692
1991/5/17,0.340615481
1991/5/20,0.321505964
1991/5/21,0.328772098
1991/5/22,0.336037368
1991/5/23,0.327863932
1991/5/24,0.333312809
1991/5/28,0.334221005
1991/5/29,0.34148702
1991/5/30,0.346027762
1991/5/31,0.34148702
1991/6/3,0.357834548
1991/6/4,0.356926531
1991/6/5,0.34875226
1991/6/6,0.338762611
1991/6/7,0.335129201
1991/6/10,0.334221005
1991/6/11,0.324231386
1991/6/12,0.307883024
1991/6/13,0.306066722
1991/6/14,0.298801512
1991/6/17,0.305158585
1991/6/18,0.306066722
1991/6/19,0.303342134
1991/6/20,0.305158585
1991/6/21,0.305158585
1991/6/24,0.303342134
1991/6/25,0.307883024
1991/6/26,0.312424481
1991/6/27,0.30879125
1991/6/28,0.30152595
1991/7/1,0.30879125
1991/7/2,0.306974828
1991/7/3,0.313332707
1991/7/5,0.331496537
1991/7/8,0.339670837
1991/7/9,0.340578973
1991/7/10,0.343303293
1991/7/11,0.339670837
1991/7/12,0.339670837
1991/7/15,0.33058846
1991/7/16,0.317873567
1991/7/17,0.30879125
1991/7/18,0.326047719
1991/7/19,0.334221005
1991/7/22,0.334221005
1991/7/23,0.326955765
1991/7/24,0.326955765
1991/7/25,0.328772098
1991/7/26,0.326047719
1991/7/29,0.33058846
1991/7/30,0.337854445
1991/7/31,0.336037368
1991/8/1,0.356926531
1991/8/2,0.36328429
1991/8/5,0.35238573
1991/8/6,0.35965097
1991/8/7,0.366008818
1991/8/8,0.366917074
1991/8/9,0.368733227
1991/8/12,0.375999361
1991/8/13,0.388714343
1991/8/14,0.398703873
1991/8/15,0.386897117
1991/8/16,0.386897117
1991/8/19,0.367745519
1991/8/20,0.371386021
1991/8/21,0.391412258
1991/8/22,0.395053059
1991/8/23,0.385950208
1991/8/26,0.385950208
1991/8/27,0.393232673
1991/8/28,0.387770653
1991/8/29,0.385950208
1991/8/30,0.385950208
1991/9/3,0.382309407
1991/9/4,0.375026911
1991/9/5,0.371386021
1991/9/6,0.375026911
1991/9/9,0.387770653
1991/9/10,0.365014732
1991/9/11,0.367745519
1991/9/12,0.368655622
1991/9/13,0.354091495
1991/9/16,0.344078422
1991/9/17,0.356822133
1991/9/18,0.365014732
1991/9/19,0.362283409
1991/9/20,0.368655622
1991/9/23,0.360462993
1991/9/24,0.365925044
1991/9/25,0.367745519
1991/9/26,0.36410448
1991/9/27,0.356822133
1991/9/30,0.360462993
1991/10/1,0.369565755
1991/10/2,0.362283409
1991/10/3,0.347719342
1991/10/4,0.351360977
1991/10/7,0.350450665
1991/10/8,0.351360977
1991/10/9,0.349539667
1991/10/10,0.347719342
1991/10/11,0.353181303
1991/10/14,0.363194436
1991/10/15,0.382309407
1991/10/16,0.389591902
1991/10/17,0.381399184
1991/10/18,0.400514275
1991/10/21,0.3986938
1991/10/22,0.396873444
1991/10/23,0.38686043
1991/10/24,0.379578829
1991/10/25,0.373206556
1991/10/28,0.375026911
1991/10/29,0.376848251
1991/10/30,0.362283409
1991/10/31,0.375026911
1991/11/1,0.371386021
1991/11/4,0.362283409
1991/11/5,0.355001748
1991/11/6,0.349539667
1991/11/7,0.362283409
1991/11/8,0.387770653
1991/11/11,0.391412258
1991/11/12,0.396873444
1991/11/13,0.394142717
1991/11/14,0.3986938
1991/11/15,0.36410448
1991/11/18,0.380491525
1991/11/19,0.374104023
1991/11/20,0.368629724
1991/11/21,0.372279078
1991/11/22,0.374104023
1991/11/25,0.374104023
1991/11/26,0.37592876
1991/11/27,0.372279078
1991/11/29,0.37045446
1991/12/2,0.37775442
1991/12/3,0.368629724
1991/12/4,0.368629724
1991/12/5,0.364980072
1991/12/6,0.355855316
1991/12/9,0.35859257
1991/12/10,0.35859257
1991/12/11,0.357680142
1991/12/12,0.360417277
1991/12/13,0.367717355
1991/12/16,0.368629724
1991/12/17,0.368629724
1991/12/18,0.37775442
1991/12/19,0.37045446
1991/12/20,0.366804928
1991/12/23,0.37592876
1991/12/24,0.381403953
1991/12/26,0.400565028
1991/12/27,0.401477426
1991/12/30,0.414251745
1991/12/31,0.41151458
1992/1/2,0.434325874
1992/1/3,0.430676401
1992/1/6,0.423376352
1992/1/7,0.431588739
1992/1/8,0.441625983
1992/1/9,0.454400301
1992/1/10,0.454400301
1992/1/13,0.452574551
1992/1/14,0.470823973
1992/1/15,0.463524133
1992/1/16,0.458049595
1992/1/17,0.472648829
1992/1/20,0.46717453
1992/1/21,0.446187854
1992/1/22,0.463524133
1992/1/23,0.470823973
1992/1/24,0.471736401
1992/1/27,0.470823973
1992/1/28,0.476298392
1992/1/29,0.461699247
1992/1/30,0.46534878
1992/1/31,0.472648829
1992/2/3,0.47994861
1992/2/4,0.47994861
1992/2/5,0.482685924
1992/2/6,0.468086988
1992/2/7,0.46717453
1992/2/10,0.46078676
1992/2/11,0.458962351
1992/2/12,0.476298392
1992/2/13,0.468999475
1992/2/14,0.468962431
1992/2/18,0.458906323
1992/2/19,0.453420967
1992/2/20,0.472618788
1992/2/21,0.475361317
1992/2/24,0.483588845
1992/2/25,0.50095737
1992/2/26,0.511013269
1992/2/27,0.50095737
1992/2/28,0.493644834
1992/3/2,0.491815597
1992/3/3,0.485417008
1992/3/4,0.475361317
1992/3/5,0.464391083
1992/3/6,0.468048334
1992/3/9,0.466219127
1992/3/10,0.466219127
1992/3/11,0.462562799
1992/3/12,0.458906323
1992/3/13,0.461648703
1992/3/16,0.463476866
1992/3/17,0.459820807
1992/3/18,0.466219127
1992/3/19,0.460734725
1992/3/20,0.462562799
1992/3/23,0.460734725
1992/3/24,0.475361317
1992/3/25,0.471704632
1992/3/26,0.468048334
1992/3/27,0.446108252
1992/3/30,0.425082386
1992/3/31,0.425996542
1992/4/1,0.431481957
1992/4/2,0.429653734
1992/4/3,0.431481957
1992/4/6,0.444280058
1992/4/7,0.418683857
1992/4/8,0.408627778
1992/4/9,0.418683857
1992/4/10,0.405885547
1992/4/13,0.413198322
1992/4/14,0.429653734
1992/4/15,0.442452013
1992/4/16,0.431481957
1992/4/20,0.415026575
1992/4/21,0.411370158
1992/4/22,0.421425998
1992/4/23,0.416855484
1992/4/24,0.413198322
1992/4/27,0.407713771
1992/4/28,0.396743834
1992/4/29,0.416855484
1992/4/30,0.439708829
1992/5/1,0.433310211
1992/5/4,0.442452013
1992/5/5,0.442452013
1992/5/6,0.451592952
1992/5/7,0.444280058
1992/5/8,0.453420967
1992/5/11,0.455250233
1992/5/12,0.455250233
1992/5/13,0.458906323
1992/5/14,0.448850453
1992/5/15,0.443366051
1992/5/18,0.441537797
1992/5/19,0.434224039
1992/5/20,0.438794613
1992/5/21,0.432396024
1992/5/22,0.435138285
1992/5/26,0.433310211
1992/5/27,0.440622896
1992/5/28,0.435138285
1992/5/29,0.436966538
1992/6/1,0.4213579
1992/6/2,0.414029509
1992/6/3,0.396625876
1992/6/4,0.39937374
1992/6/5,0.402121544
1992/6/8,0.39754191
1992/6/9,0.395709962
1992/6/10,0.393878073
1992/6/11,0.394794077
1992/6/12,0.400289655
1992/6/15,0.385633916
1992/6/16,0.360901982
1992/6/17,0.348077893
1992/6/18,0.331590265
1992/6/19,0.327926517
1992/6/22,0.324262083
1992/6/23,0.331590265
1992/6/24,0.337085903
1992/6/25,0.334338129
1992/6/26,0.331590265
1992/6/29,0.342582375
1992/6/30,0.351741791
1992/7/1,0.359069973
1992/7/2,0.338917762
1992/7/6,0.338917762
1992/7/7,0.324262083
1992/7/8,0.335254014
1992/7/9,0.336170048
1992/7/10,0.335254014
1992/7/13,0.344414234
1992/7/14,0.348077893
1992/7/15,0.351741791
1992/7/16,0.357238144
1992/7/17,0.329758465
1992/7/20,0.327926517
1992/7/21,0.335254014
1992/7/22,0.324262083
1992/7/23,0.327926517
1992/7/24,0.336170048
1992/7/27,0.331590265
1992/7/28,0.340750575
1992/7/29,0.346246034
1992/7/30,0.346246034
1992/7/31,0.342582375
1992/8/3,0.335254014
1992/8/4,0.333422214
1992/8/5,0.327926517
1992/8/6,0.322430164
1992/8/7,0.3178505
1992/8/10,0.323346108
1992/8/11,0.318766415
1992/8/12,0.323346108
1992/8/13,0.327926517
1992/8/14,0.327926517
1992/8/17,0.32880789
1992/8/18,0.32880789
1992/8/19,0.326970339
1992/8/20,0.32880789
1992/8/21,0.327889591
1992/8/24,0.317786306
1992/8/25,0.32605195
1992/8/26,0.325133562
1992/8/27,0.326970339
1992/8/28,0.330644757
1992/8/31,0.337991893
1992/9/1,0.341666371
1992/9/2,0.356361419
1992/9/3,0.350850314
1992/9/4,0.347176671
1992/9/8,0.350850314
1992/9/9,0.360035062
1992/9/10,0.361871928
1992/9/11,0.349931836
1992/9/14,0.363708675
1992/9/15,0.354524821
1992/9/16,0.345339894
1992/9/17,0.337991893
1992/9/18,0.341666371
1992/9/21,0.341666371
1992/9/22,0.336155117
1992/9/23,0.349013448
1992/9/24,0.33982867
1992/9/25,0.33431837
1992/9/28,0.32880789
1992/9/29,0.329726279
1992/9/30,0.331563056
1992/10/1,0.325133562
1992/10/2,0.321460009
1992/10/5,0.319623142
1992/10/6,0.32880789
1992/10/7,0.321460009
1992/10/8,0.319623142
1992/10/9,0.318704724
1992/10/12,0.323296726
1992/10/13,0.333399892
1992/10/14,0.337991893
1992/10/15,0.33431837
1992/10/16,0.360035062
1992/10/19,0.360035062
1992/10/20,0.36095354
1992/10/21,0.356361419
1992/10/22,0.358198315
1992/10/23,0.358198315
1992/10/26,0.378403902
1992/10/27,0.378403902
1992/10/28,0.383915126
1992/10/29,0.391262352
1992/10/30,0.385751843
1992/11/2,0.383915126
1992/11/3,0.38207832
1992/11/4,0.385751843
1992/11/5,0.404120684
1992/11/6,0.409631968
1992/11/9,0.405958325
1992/11/10,0.413305551
1992/11/11,0.416979194
1992/11/12,0.417898268
1992/11/13,0.413305551
1992/11/16,0.42157194
1992/11/17,0.405958325
1992/11/18,0.424327046
1992/11/19,0.428000718
1992/11/20,0.422490358
1992/11/23,0.416979194
1992/11/24,0.422490358
1992/11/25,0.415142268
1992/11/27,0.415142268
1992/11/30,0.423389107
1992/12/1,0.428911269
1992/12/2,0.421548516
1992/12/3,0.423389107
1992/12/4,0.418787539
1992/12/7,0.425229937
1992/12/8,0.427990913
1992/12/9,0.424309522
1992/12/10,0.421548516
1992/12/11,0.423389107
1992/12/14,0.421548516
1992/12/15,0.415105164
1992/12/16,0.404980481
1992/12/17,0.418787539
1992/12/18,0.428911269
1992/12/21,0.439035863
1992/12/22,0.44639954
1992/12/23,0.439956456
1992/12/24,0.434434295
1992/12/28,0.438115656
1992/12/29,0.439035863
1992/12/30,0.432593465
1992/12/31,0.439956456
1993/1/4,0.428911269
1993/1/5,0.436274946
1993/1/6,0.454682857
1993/1/7,0.449160635
1993/1/8,0.458365083
1993/1/11,0.472171307
1993/1/12,0.452842146
1993/1/13,0.467568576
1993/1/14,0.478613734
1993/1/15,0.443637729
1993/1/18,0.438115656
1993/1/19,0.439956456
1993/1/20,0.441797107
1993/1/21,0.441797107
1993/1/22,0.438115656
1993/1/25,0.441797107
1993/1/26,0.447319925
1993/1/27,0.443637729
1993/1/28,0.440876931
1993/1/29,0.438115656
1993/2/1,0.451001316
1993/2/2,0.443637729
1993/2/3,0.441797107
1993/2/4,0.438115656
1993/2/5,0.421548516
1993/2/8,0.416025549
1993/2/9,0.418787539
1993/2/10,0.410503417
1993/2/11,0.40590167
1993/2/12,0.397562414
1993/2/16,0.391105115
1993/2/17,0.397562414
1993/2/18,0.405863643
1993/2/19,0.405863643
1993/2/22,0.406786829
1993/2/23,0.4003295
1993/2/24,0.39571774
1993/2/25,0.404018909
1993/2/26,0.391105115
1993/3/1,0.392949849
1993/3/2,0.4003295
1993/3/3,0.403096557
1993/3/4,0.405863643
1993/3/5,0.405863643
1993/3/8,0.416932791
1993/3/9,0.418777555
1993/3/10,0.418777555
1993/3/11,0.419700801
1993/3/12,0.415088117
1993/3/15,0.420623094
1993/3/16,0.416932791
1993/3/17,0.406786829
1993/3/18,0.402174264
1993/3/19,0.396640003
1993/3/22,0.392949849
1993/3/23,0.389260471
1993/3/24,0.396640003
1993/3/25,0.404018909
1993/3/26,0.392949849
1993/3/29,0.376346409
1993/3/30,0.385570884
1993/3/31,0.380035967
1993/4/1,0.381881505
1993/4/2,0.369890004
1993/4/5,0.368967623
1993/4/6,0.359743178
1993/4/7,0.372657061
1993/4/8,0.367122054
1993/4/12,0.368967623
1993/4/13,0.357898563
1993/4/14,0.359743178
1993/4/15,0.348674059
1993/4/16,0.355131388
1993/4/19,0.357898563
1993/4/20,0.368967623
1993/4/21,0.366199762
1993/4/22,0.368967623
1993/4/23,0.363432527
1993/4/26,0.361588031
1993/4/27,0.370812386
1993/4/28,0.379113525
1993/4/29,0.374501765
1993/4/30,0.378191084
1993/5/3,0.382803887
1993/5/4,0.393873066
1993/5/5,0.402174264
1993/5/6,0.396640003
1993/5/7,0.404018909
1993/5/10,0.405863643
1993/5/11,0.402174264
1993/5/12,0.392949849
1993/5/13,0.409553856
1993/5/14,0.409553856
1993/5/17,0.411398619
1993/5/18,0.409553856
1993/5/19,0.422467798
1993/5/20,0.433536828
1993/5/21,0.424312413
1993/5/24,0.425234824
1993/5/25,0.41601041
1993/5/26,0.426157236
1993/5/27,0.424312413
1993/5/28,0.418728739
1993/6/1,0.421502352
1993/6/2,0.421502352
1993/6/3,0.416880041
1993/6/4,0.405787766
1993/6/7,0.375284702
1993/6/8,0.366040945
1993/6/9,0.327218384
1993/6/10,0.329067051
1993/6/11,0.323521316
1993/6/14,0.329992115
1993/6/15,0.310580462
1993/6/16,0.312429011
1993/6/17,0.305034667
1993/6/18,0.303185254
1993/6/21,0.293018043
1993/6/22,0.305958897
1993/6/23,0.299488157
1993/6/24,0.308731794
1993/6/25,0.295790941
1993/6/28,0.296715319
1993/6/29,0.288395882
1993/6/30,0.292093903
1993/7/1,0.281001538
1993/7/2,0.284698695
1993/7/6,0.27915293
1993/7/7,0.269909382
1993/7/8,0.269909382
1993/7/9,0.271757901
1993/7/12,0.281001538
1993/7/13,0.275455058
1993/7/14,0.275455058
1993/7/15,0.264362782
1993/7/16,0.203356445
1993/7/19,0.189491332
1993/7/20,0.198734164
1993/7/21,0.194112718
1993/7/22,0.195961356
1993/7/23,0.194112718
1993/7/26,0.198734164
1993/7/27,0.195961356
1993/7/28,0.198734164
1993/7/29,0.201507851
1993/7/30,0.205205023
1993/8/2,0.210750759
1993/8/3,0.21444872
1993/8/4,0.223691642
1993/8/5,0.218145922
1993/8/6,0.216297343
1993/8/9,0.219994441
1993/8/10,0.210750759
1993/8/11,0.203356445
1993/8/12,0.195961356
1993/8/13,0.202432171
1993/8/16,0.204251423
1993/8/17,0.210749909
1993/8/18,0.211678267
1993/8/19,0.204251423
1993/8/20,0.207964867
1993/8/23,0.210749909
1993/8/24,0.207964867
1993/8/25,0.202394709
1993/8/26,0.199608907
1993/8/27,0.196823761
1993/8/30,0.193110377
1993/8/31,0.196823761
1993/9/1,0.194038674
1993/9/2,0.191253632
1993/9/3,0.191253632
1993/9/7,0.194967076
1993/9/8,0.19868046
1993/9/9,0.193110377
1993/9/10,0.194967076
1993/9/13,0.187539458
1993/9/14,0.180112571
1993/9/15,0.181969211
1993/9/16,0.183825925
1993/9/17,0.187539458
1993/9/20,0.184754312
1993/9/21,0.181969211
1993/9/22,0.189396918
1993/9/23,0.183825925
1993/9/24,0.185682684
1993/9/27,0.183825925
1993/9/28,0.183825925
1993/9/29,0.177327469
1993/9/30,0.173613235
1993/10/1,0.168971419
1993/10/4,0.168971419
1993/10/5,0.174541593
1993/10/6,0.175470814
1993/10/7,0.170828149
1993/10/8,0.168043107
1993/10/11,0.176399127
1993/10/12,0.178255856
1993/10/13,0.178255856
1993/10/14,0.176399127
1993/10/15,0.209821567
1993/10/18,0.210749909
1993/10/19,0.206108153
1993/10/20,0.206108153
1993/10/21,0.224676147
1993/10/22,0.224676147
1993/10/25,0.222819373
1993/10/26,0.220962629
1993/10/27,0.235817179
1993/10/28,0.230247065
1993/10/29,0.228390336
1993/11/1,0.233960435
1993/11/2,0.243244886
1993/11/3,0.234888822
1993/11/4,0.239530563
1993/11/5,0.236745477
1993/11/8,0.228390336
1993/11/9,0.223747715
1993/11/10,0.228390336
1993/11/11,0.233032092
1993/11/12,0.235817179
1993/11/15,0.237673894
1993/11/16,0.25252834
1993/11/17,0.24881497
1993/11/18,0.24881497
1993/11/19,0.245982304
1993/11/22,0.242255598
1993/11/23,0.245982304
1993/11/24,0.245982304
1993/11/26,0.243187323
1993/11/29,0.236664608
1993/11/30,0.234801173
1993/12/1,0.234801173
1993/12/2,0.236664608
1993/12/3,0.234801173
1993/12/6,0.240391269
1993/12/7,0.240391269
1993/12/8,0.237596184
1993/12/9,0.223620042
1993/12/10,0.210575566
1993/12/13,0.219893306
1993/12/14,0.217098266
1993/12/15,0.221756712
1993/12/16,0.218961552
1993/12/17,0.219893306
1993/12/20,0.212438911
1993/12/21,0.20498544
1993/12/22,0.208712161
1993/12/23,0.20312205
1993/12/27,0.212438911
1993/12/28,0.217098266
1993/12/29,0.212438911
1993/12/30,0.221756712
1993/12/31,0.218029991
1994/1/3,0.222688451
1994/1/4,0.234801173
1994/1/5,0.25157246
1994/1/6,0.244118944
1994/1/7,0.246913984
1994/1/10,0.250640899
1994/1/11,0.237596184
1994/1/12,0.227346838
1994/1/13,0.228279397
1994/1/14,0.231074423
1994/1/17,0.226415098
1994/1/18,0.218961552
1994/1/19,0.218029991
1994/1/20,0.222688451
1994/1/21,0.248777479
1994/1/24,0.260890216
1994/1/25,0.252504259
1994/1/26,0.24970907
1994/1/27,0.254368365
1994/1/28,0.253435791
1994/1/31,0.244118944
1994/2/1,0.247845709
1994/2/2,0.245982304
1994/2/3,0.24970907
1994/2/4,0.24970907
1994/2/7,0.273049116
1994/2/8,0.267437994
1994/2/9,0.271178991
1994/2/10,0.273049116
1994/2/11,0.276789129
1994/2/14,0.276789129
1994/2/15,0.277724236
1994/2/16,0.274919122
1994/2/17,0.276789129
1994/2/18,0.271178991
1994/2/22,0.278659314
1994/2/23,0.278659314
1994/2/24,0.273984075
1994/2/25,0.269308835
1994/2/28,0.273049116
1994/3/1,0.271178991
1994/3/2,0.266502947
1994/3/3,0.267437994
1994/3/4,0.274919122
1994/3/7,0.283335298
1994/3/8,0.276789129
1994/3/9,0.280529439
1994/3/10,0.278659314
1994/3/11,0.278659314
1994/3/14,0.285205334
1994/3/15,0.281465262
1994/3/16,0.274919122
1994/3/17,0.273049116
1994/3/18,0.272114068
1994/3/21,0.265567929
1994/3/22,0.261827707
1994/3/23,0.262762725
1994/3/24,0.259022653
1994/3/25,0.24499619
1994/3/28,0.248736337
1994/3/29,0.24499619
1994/3/30,0.243126154
