date,num_trades,high,close,limit_down,total_turnover,limit_up,volume,low,open
2020-05-15,44186.0,13.43,13.23,11.97,1004313267.0,14.63,75679447.0,13.14,13.39
2020-05-18,35874.0,13.34,13.2,11.91,843479669.0,14.55,63720857.0,13.12,13.2
2020-05-19,41436.0,13.45,13.36,11.88,801755671.0,14.52,60036864.0,13.27,13.41
2020-05-20,38338.0,13.62,13.51,12.02,929928885.0,14.7,69085107.0,13.27,13.38
2020-05-21,32066.0,13.57,13.4,12.16,742797057.0,14.86,55231200.0,13.36,13.52
2020-05-22,61728.0,13.34,12.92,12.06,1119433491.0,14.74,85623733.0,12.92,13.33
2020-05-25,31051.0,12.98,12.96,11.63,528769352.0,14.21,41017078.0,12.76,12.97
2020-05-26,23896.0,13.07,13.04,11.66,515451849.0,14.26,39621240.0,12.94,13.02
2020-05-27,26455.0,13.19,13.0,11.74,630305864.0,14.34,48296294.0,12.96,13.05
2020-05-28,48319.0,13.18,13.07,11.5,1255226999.0,14.06,96076031.0,12.81,12.87
2020-05-29,27734.0,13.04,13.0,11.76,594502123.0,14.38,45780822.0,12.92,13.01
2020-06-01,47185.0,13.39,13.32,11.7,1173619006.0,14.3,88296055.0,13.08,13.1
2020-06-02,46667.0,13.63,13.55,11.99,1194375822.0,14.65,88345888.0,13.28,13.29
2020-06-03,51031.0,13.88,13.54,12.2,1308782294.0,14.91,95680308.0,13.5,13.64
2020-06-04,36889.0,13.64,13.57,12.19,788707630.0,14.89,58306633.0,13.41,13.53
2020-06-05,25148.0,13.62,13.59,12.21,517232135.0,14.93,38302690.0,13.43,13.6
2020-06-08,35539.0,13.85,13.62,12.23,802115792.0,14.95,58597190.0,13.58,13.68
2020-06-09,26102.0,13.73,13.67,12.26,646895834.0,14.98,47430007.0,13.53,13.64
2020-06-10,33365.0,13.71,13.49,12.3,781995749.0,15.04,58047620.0,13.4,13.71
2020-06-11,79025.0,13.39,13.08,12.14,1774199978.0,14.84,134903982.0,13.0,13.38
2020-06-12,70777.0,13.02,12.99,11.77,1331618728.0,14.39,103055057.0,12.87,12.9
2020-06-15,44812.0,12.97,12.82,11.69,850767506.0,14.29,66031307.0,12.8,12.85
2020-06-16,34379.0,12.99,12.89,11.54,927043687.0,14.1,71805910.0,12.86,12.9
2020-06-17,40080.0,12.92,12.85,11.6,918251153.0,14.18,71646824.0,12.76,12.89
2020-06-18,67007.0,12.8,12.76,11.57,1419972017.0,14.14,111964780.0,12.59,12.76
2020-06-19,83602.0,12.84,12.8,11.48,1954584919.0,14.04,153952178.0,12.61,12.73
2020-06-22,80145.0,12.76,12.64,11.52,1671023278.0,14.08,131907979.0,12.62,12.74
2020-06-23,54077.0,12.69,12.6,11.38,1248046646.0,13.9,99080673.0,12.52,12.65
2020-06-24,78660.0,12.88,12.8,11.34,1946329095.0,13.86,152322048.0,12.6,12.64
2020-06-29,53374.0,12.97,12.8,11.52,1330678288.0,14.08,103848006.0,12.71,12.92
2020-06-30,42751.0,12.88,12.8,11.52,1199181601.0,14.08,93794022.0,12.72,12.83
2020-07-01,76996.0,13.15,13.12,11.52,2202800843.0,14.08,169739001.0,12.74,12.79
2020-07-02,124206.0,13.49,13.43,11.81,3433511084.0,14.43,259050119.0,12.97,13.08
2020-07-03,164583.0,14.32,14.25,12.09,5280918011.0,14.77,376833363.0,13.56,13.57
2020-07-06,208369.0,15.68,15.68,12.83,7168653356.0,15.68,471146078.0,14.59,14.6
2020-07-07,195022.0,16.63,15.48,14.11,6267919683.0,17.25,396442747.0,15.03,16.3
2020-07-08,125572.0,16.0,15.76,13.93,4095447757.0,17.03,263133916.0,15.23,15.23
2020-07-09,117994.0,15.66,15.53,14.18,3469517329.0,17.34,224399440.0,15.31,15.66
2020-07-10,129364.0,15.48,14.86,13.98,3254272377.0,17.08,215877326.0,14.76,15.35
2020-07-13,115045.0,15.08,14.89,13.37,2871414844.0,16.35,193716012.0,14.5,14.7
2020-07-14,99273.0,15.19,14.68,13.4,2891773817.0,16.38,195356627.0,14.55,14.9
2020-07-15,111237.0,14.86,14.27,13.21,2947173149.0,16.15,204256283.0,14.23,14.78
2020-07-16,94214.0,14.55,14.15,12.84,2771496391.0,15.7,193089129.0,14.12,14.3
2020-07-17,70398.0,14.28,14.14,12.74,1821043927.0,15.57,129134677.0,13.95,14.17
2020-07-20,95504.0,14.77,14.73,12.73,2872758056.0,15.55,197963200.0,14.1,14.23
2020-07-21,78869.0,14.68,14.49,13.26,1815570300.0,16.2,125286569.0,14.4,14.68
2020-07-22,67351.0,14.65,14.41,13.04,1895447229.0,15.94,131295159.0,14.27,14.49
2020-07-23,104167.0,14.29,14.01,12.97,2838535210.0,15.85,202752587.0,13.81,14.24
2020-07-24,105058.0,13.99,13.5,12.61,2504647111.0,15.41,183088183.0,13.42,13.97
2020-07-27,85879.0,13.68,13.24,12.15,2497551472.0,14.85,188065335.0,13.1,13.67
2020-07-28,55850.0,13.43,13.34,11.92,1618089558.0,14.56,121700599.0,13.18,13.34
2020-07-29,76538.0,13.63,13.54,12.01,2043847472.0,14.67,151958025.0,13.21,13.35
2020-07-30,50723.0,13.51,13.37,12.19,1294444933.0,14.89,96406763.0,13.37,13.5
2020-07-31,63485.0,13.53,13.34,12.03,1559068291.0,14.71,116582191.0,13.25,13.28
2020-08-03,72019.0,13.62,13.59,12.01,1954607257.0,14.67,144509616.0,13.43,13.47
2020-08-04,128621.0,14.15,14.04,12.23,3388510059.0,14.95,244566325.0,13.48,13.66
2020-08-05,76498.0,13.85,13.76,12.64,1980352978.0,15.44,144020313.0,13.62,13.82
2020-08-06,69701.0,13.96,13.9,12.38,1868047342.0,15.14,135251068.0,13.65,13.82
2020-08-07,52047.0,13.9,13.7,12.51,1356305781.0,15.29,98867837.0,13.62,13.8
2020-08-10,81407.0,14.02,13.95,12.33,2208568316.0,15.07,158771035.0,13.62,13.67
2020-08-11,138400.0,14.66,14.13,12.56,3748036828.0,15.35,260330789.0,13.97,13.97
2020-08-12,85383.0,14.5,14.38,12.72,2287731088.0,15.54,159681170.0,14.15,14.21
2020-08-13,51781.0,14.46,14.18,12.94,1190139725.0,15.82,83726175.0,14.14,14.4
2020-08-14,59302.0,14.51,14.47,12.76,1578543607.0,15.6,110321582.0,14.06,14.1
2020-08-17,161650.0,15.35,15.19,13.02,4923669137.0,15.92,326802780.0,14.55,14.6
2020-08-18,76740.0,15.3,15.15,13.67,2033477707.0,16.71,135026107.0,14.91,15.2
2020-08-19,70933.0,15.35,15.1,13.64,2154215097.0,16.67,142092811.0,14.96,15.11
2020-08-20,84004.0,15.14,14.59,13.59,1962605013.0,16.61,133380162.0,14.53,15.01
2020-08-21,67836.0,14.71,14.45,13.13,1787278581.0,16.05,123451733.0,14.32,14.71
2020-08-24,53199.0,14.71,14.46,13.01,1338031969.0,15.9,91944886.0,14.41,14.5
2020-08-25,45280.0,14.69,14.6,13.01,1090756854.0,15.91,74832022.0,14.46,14.56
2020-08-26,49641.0,14.61,14.37,13.14,1057274169.0,16.06,73411772.0,14.28,14.6
2020-08-27,41512.0,14.46,14.46,12.93,895618648.0,15.81,62666677.0,14.11,14.4
2020-08-28,126417.0,15.18,15.13,13.01,3599035694.0,15.91,241040002.0,14.26,14.26
2020-08-31,109149.0,15.68,15.08,13.62,2760350322.0,16.64,179712954.0,14.99,15.3
2020-09-01,56776.0,15.23,15.14,13.57,1228342741.0,16.59,81364258.0,14.88,14.96
2020-09-02,85951.0,15.53,15.32,13.63,2575966637.0,16.65,167938297.0,15.01,15.01
2020-09-03,75228.0,15.33,14.9,13.79,1919266726.0,16.85,127984159.0,14.84,15.32
2020-09-04,55281.0,15.06,14.96,13.41,1353550808.0,16.39,90988999.0,14.6,14.73
2020-09-07,58707.0,15.24,14.94,13.46,1551971380.0,16.46,103137681.0,14.83,14.88
2020-09-08,82143.0,15.43,15.43,13.45,2154220778.0,16.43,140760166.0,15.0,15.0
2020-09-09,63818.0,15.56,15.21,13.89,1554005575.0,16.97,101357247.0,15.13,15.26
2020-09-10,70215.0,15.48,15.34,13.69,1469402768.0,16.73,95709239.0,15.2,15.32
2020-09-11,59504.0,15.3,15.01,13.81,1431844020.0,16.87,95423625.0,14.82,15.18
2020-09-14,42738.0,15.3,15.3,13.51,1027508108.0,16.51,68025105.0,14.92,15.01
2020-09-15,43302.0,15.48,15.35,13.77,1007999044.0,16.83,65713267.0,15.15,15.2
2020-09-16,41006.0,15.54,15.44,13.82,1114667832.0,16.89,72241475.0,15.21,15.32
2020-09-17,59755.0,15.72,15.57,13.9,1543414501.0,16.98,98821563.0,15.4,15.54
2020-09-18,83269.0,16.09,16.07,14.01,2186759087.0,17.13,137319330.0,15.52,15.62
2020-09-21,63950.0,16.05,15.86,14.46,1418370973.0,17.68,89616165.0,15.71,16.0
2020-09-22,55771.0,15.84,15.57,14.27,1354536272.0,17.45,86775631.0,15.39,15.67
2020-09-23,39049.0,15.83,15.63,14.01,939763265.0,17.13,59920047.0,15.51,15.59
2020-09-24,71693.0,15.61,15.12,14.07,1623376200.0,17.19,106101124.0,15.12,15.59
2020-09-25,38187.0,15.31,15.19,13.61,933035044.0,16.63,61408700.0,15.11,15.2
2020-09-28,38648.0,15.37,15.31,13.67,932800766.0,16.71,61271111.0,14.98,15.19
2020-09-29,72662.0,15.41,14.8,13.78,1766848544.0,16.84,118237440.0,14.76,15.39
2020-09-30,71561.0,15.27,15.17,13.32,1838547595.0,16.28,121706482.0,14.8,14.8
2020-10-09,57724.0,15.55,15.18,13.65,1376995906.0,16.69,90042593.0,15.13,15.3
2020-10-12,88385.0,16.05,15.9,13.66,2509002885.0,16.7,159134715.0,15.21,15.22
2020-10-13,58468.0,16.11,16.06,14.31,1453986337.0,17.49,90881948.0,15.77,15.9
2020-10-14,44710.0,16.12,16.03,14.45,1057937816.0,17.67,66256236.0,15.8,16.04
2020-10-15,93405.0,16.92,16.56,14.43,2654379585.0,17.63,160006232.0,16.15,16.2
2020-10-16,119147.0,17.37,17.1,14.9,3589229558.0,18.22,209561419.0,16.54,16.56
2020-10-19,112821.0,18.1,17.48,15.39,3571336006.0,18.81,201610552.0,17.3,17.3
2020-10-20,75885.0,17.6,17.54,15.73,1673173355.0,19.23,96007195.0,17.25,17.48
2020-10-21,73102.0,18.0,17.91,15.79,2204040364.0,19.29,124456018.0,17.33,17.64
2020-10-22,95794.0,18.5,17.56,16.12,3342069010.0,19.7,189051905.0,17.3,17.94
2020-10-23,113222.0,18.78,18.13,15.8,3105623948.0,19.32,169850168.0,17.53,17.53
2020-10-26,73886.0,18.29,17.7,16.32,2085800598.0,19.94,117559865.0,17.45,18.2
2020-10-27,81124.0,18.0,17.76,15.93,1839243224.0,19.47,103486504.0,17.5,18.0
2020-10-28,69400.0,17.9,17.63,15.98,2125604541.0,19.54,120582386.0,17.29,17.76
2020-10-29,60928.0,17.93,17.77,15.87,1498040947.0,19.39,84660362.0,17.35,17.54
2020-10-30,64366.0,18.36,17.75,15.99,1813064343.0,19.55,100780383.0,17.6,17.74
2020-11-02,67702.0,18.05,17.63,15.98,1702741437.0,19.53,96845277.0,17.33,17.65
2020-11-03,61320.0,18.34,17.96,15.87,1727488481.0,19.39,95786863.0,17.7,17.71
2020-11-04,81038.0,18.48,18.32,16.16,2275824963.0,19.76,124763640.0,17.96,18.35
2020-11-05,101730.0,18.5,17.7,16.49,2558562453.0,20.15,142946944.0,17.54,18.37
2020-11-06,62849.0,17.75,17.64,15.93,1486492208.0,19.47,84878153.0,17.22,17.71
2020-11-09,65093.0,18.0,17.84,15.88,1688807401.0,19.4,95142432.0,17.54,17.67
2020-11-10,73068.0,18.5,18.11,16.06,1854142808.0,19.62,102106281.0,17.93,18.0
2020-11-11,70458.0,18.3,17.81,16.3,1677811478.0,19.92,94013007.0,17.6,18.2
2020-11-12,52222.0,17.94,17.66,16.03,1197284181.0,19.59,67725848.0,17.45,17.81
2020-11-13,83730.0,17.47,17.18,15.89,2191492021.0,19.43,128918923.0,16.69,17.42
2020-11-16,56091.0,17.43,17.37,15.46,1308190459.0,18.9,75985693.0,16.9,17.08
2020-11-17,64130.0,17.93,17.83,15.63,1509511577.0,19.11,85293051.0,17.25,17.38
2020-11-18,86128.0,18.5,18.46,16.05,2508632642.0,19.61,137340072.0,17.75,17.78
2020-11-19,82063.0,18.98,18.85,16.61,2270476474.0,20.31,121174062.0,18.3,18.59
2020-11-20,51774.0,18.99,18.86,16.97,1265262915.0,20.74,67391922.0,18.52,18.83
2020-11-23,88311.0,19.62,19.62,16.97,2252290578.0,20.75,116585826.0,18.8,18.85
2020-11-24,54629.0,19.68,19.36,17.66,1313496136.0,21.58,67854323.0,19.17,19.62
2020-11-25,50543.0,19.7,19.06,17.42,1068352014.0,21.3,55258501.0,19.05,19.48
2020-11-26,53297.0,19.61,19.5,17.15,1240074378.0,20.97,63965789.0,19.03,19.05
2020-11-27,57207.0,20.0,19.7,17.55,1479430635.0,21.45,75377374.0,19.38,20.0
2020-11-30,115618.0,20.88,19.74,17.73,3213680470.0,21.67,158144128.0,19.59,19.9
2020-12-01,89488.0,20.51,20.05,17.77,2516010782.0,21.71,126371975.0,19.4,19.7
2020-12-02,80790.0,20.06,19.63,18.05,1758639187.0,22.06,88938529.0,19.52,19.93
2020-12-03,73693.0,19.86,19.54,17.67,1393085020.0,21.59,71445230.0,19.17,19.78
2020-12-04,91536.0,19.47,19.3,17.59,1707639065.0,21.49,89134784.0,18.97,19.47
2020-12-07,79805.0,19.39,18.91,17.37,1655173465.0,21.23,87380661.0,18.68,19.31
2020-12-08,65786.0,19.03,18.71,17.02,1345951734.0,20.8,71964751.0,18.53,18.92
2020-12-09,64954.0,19.05,18.71,16.84,1277484440.0,20.58,67722115.0,18.68,18.79
2020-12-10,55334.0,18.88,18.65,16.84,1130916254.0,20.58,60786655.0,18.45,18.73
2020-12-11,71732.0,18.8,18.52,16.79,1642392314.0,20.52,88779387.0,18.22,18.71
2020-12-14,67821.0,19.06,18.88,16.67,1575396008.0,20.37,83599174.0,18.5,18.6
2020-12-15,77691.0,18.85,18.74,16.99,1458268620.0,20.77,78885794.0,18.15,18.8
2020-12-16,64123.0,19.1,19.01,16.87,1302133815.0,20.61,68907042.0,18.58,18.8
2020-12-17,68388.0,19.07,18.95,17.11,1294658299.0,20.91,68614069.0,18.6,18.91
2020-12-18,85154.0,19.1,18.36,17.06,1959764074.0,20.85,105875636.0,18.23,19.0
2020-12-21,73755.0,18.64,18.28,16.52,1662649810.0,20.2,90687811.0,18.03,18.3
2020-12-22,88426.0,18.65,17.9,16.45,1873638734.0,20.11,102873751.0,17.88,18.36
2020-12-23,69060.0,18.07,18.0,16.11,1345650736.0,19.69,75008273.0,17.79,17.96
2020-12-24,59549.0,18.49,18.26,16.2,1155767283.0,19.8,63295012.0,18.05,18.15
2020-12-25,53547.0,18.26,18.04,16.43,1038128197.0,20.09,57707733.0,17.8,18.26
2020-12-28,101143.0,18.86,18.85,16.24,2352947321.0,19.84,127033706.0,17.96,18.02
2020-12-29,81542.0,19.3,19.17,16.97,1837947238.0,20.74,96309223.0,18.7,18.87
2020-12-30,77935.0,19.2,19.2,17.25,1854082812.0,21.09,97849778.0,18.72,19.0
2020-12-31,76009.0,19.58,19.34,17.28,1781736285.0,21.12,92450343.0,19.02,19.21
2021-01-04,119328.0,19.1,18.6,17.41,2891682312.0,21.27,155421643.0,18.44,19.1
2021-01-05,187364.0,18.48,18.17,16.74,3284606913.0,20.46,182135210.0,17.8,18.4
2021-01-06,154714.0,19.56,19.56,16.35,3648521909.0,19.99,193494512.0,18.0,18.08
2021-01-07,123304.0,19.98,19.9,17.6,3111274625.0,21.52,158418530.0,19.23,19.52
2021-01-08,95828.0,20.1,19.85,17.91,2348316363.0,21.89,119547322.0,19.31,19.9
2021-01-11,129019.0,20.64,20.38,17.87,3652546646.0,21.84,179045714.0,20.0,20.0
2021-01-12,95928.0,21.0,21.0,18.34,2657687440.0,22.42,128816550.0,20.18,20.39
2021-01-13,91337.0,21.01,20.7,18.9,2161849708.0,23.1,104911973.0,20.4,21.0
2021-01-14,81738.0,20.89,20.17,18.63,2306404546.0,22.77,113015562.0,19.95,20.68
2021-01-15,143343.0,21.95,21.0,18.15,5311218074.0,22.19,248068898.0,20.82,21.0
2021-01-18,147822.0,22.78,22.7,18.9,4792909447.0,23.1,215730178.0,21.2,21.2
2021-01-19,109282.0,22.84,22.34,20.43,2790056611.0,24.97,124208834.0,22.05,22.51
2021-01-20,95453.0,22.97,22.47,20.11,2889249850.0,24.57,128079316.0,22.12,22.15
2021-01-21,89980.0,22.8,22.23,20.22,2114252731.0,24.72,94477860.0,22.15,22.5
2021-01-22,89155.0,22.23,22.03,20.01,2025834761.0,24.45,92443442.0,21.51,22.23
2021-01-25,82278.0,22.6,22.49,19.83,2269032820.0,24.23,102836527.0,21.43,21.72
2021-01-26,93504.0,23.32,22.37,20.24,2558575511.0,24.74,112672055.0,22.3,22.3
2021-01-27,104586.0,23.47,23.08,20.13,2976800955.0,24.61,129415272.0,22.31,22.31
2021-01-28,80494.0,23.18,22.81,20.77,1948881146.0,25.39,85747696.0,22.45,22.78
2021-01-29,105906.0,23.54,23.09,20.53,2864101419.0,25.09,124025841.0,22.71,22.81
2021-02-01,115321.0,24.99,24.55,20.78,3529556986.0,25.4,147523930.0,22.7,23.0
2021-02-02,163688.0,24.1,23.28,22.1,5679179941.0,27.01,241616877.0,22.91,23.38
2021-02-03,164543.0,25.18,24.95,20.95,4690176486.0,25.61,192327159.0,23.38,23.48
2021-02-04,137156.0,25.24,24.6,22.46,3084553750.0,27.45,125524750.0,24.04,24.18
2021-02-05,111890.0,25.31,24.93,22.14,2517804159.0,27.06,101557559.0,24.27,24.6
2021-02-08,93243.0,24.9,24.8,22.44,2650948251.0,27.42,108426467.0,24.1,24.9
2021-02-09,96636.0,24.84,24.58,22.32,2302978158.0,27.28,94209355.0,24.17,24.79
2021-02-10,145987.0,24.96,23.82,22.12,4569741959.0,27.04,191886710.0,23.38,24.6
2021-02-18,131663.0,24.55,24.3,21.44,3619387651.0,26.2,150523081.0,23.48,24.0
2021-02-19,89755.0,24.19,23.85,21.87,2197558286.0,26.73,92258314.0,23.57,23.96
2021-02-22,173237.0,23.8,22.38,21.47,4445818547.0,26.24,195684248.0,22.26,23.8
2021-02-23,160290.0,22.68,21.93,20.14,4160776611.0,24.62,187046013.0,21.82,22.38
2021-02-24,119850.0,22.28,22.16,19.74,3144209051.0,24.12,142849985.0,21.56,22.27
2021-02-25,130903.0,22.56,22.09,19.94,3524600794.0,24.38,159340347.0,21.68,22.4
2021-02-26,109844.0,21.96,21.38,19.88,2424653753.0,24.3,112497730.0,21.21,21.6
2021-03-01,103586.0,21.68,21.45,19.24,2408050906.0,23.52,112538653.0,21.18,21.54
2021-03-02,118329.0,22.15,21.65,19.31,3196536981.0,23.6,147342505.0,21.26,21.62
2021-03-03,173273.0,23.08,23.01,19.49,4320024431.0,23.82,191963527.0,21.46,21.58
2021-03-04,108769.0,23.49,22.92,20.71,2799747146.0,25.31,121357937.0,22.65,22.77
2021-03-05,95240.0,22.98,22.34,20.63,1960439115.0,25.21,88017141.0,21.86,22.7
2021-03-08,100262.0,22.69,21.6,20.11,2189190957.0,24.57,99377397.0,21.48,22.44
2021-03-09,114479.0,21.92,20.85,19.44,2882931927.0,23.76,136189533.0,20.58,21.68
2021-03-10,95463.0,20.91,20.4,18.77,2356185003.0,22.94,114941657.0,20.28,20.84
2021-03-11,92838.0,21.38,21.27,18.36,2213107787.0,22.44,104865939.0,20.56,20.58
2021-03-12,64701.0,21.7,21.48,19.14,1494219075.0,23.4,69720060.0,21.2,21.37
2021-03-15,83319.0,22.12,21.6,19.33,2077984893.0,23.63,95874870.0,21.11,21.4
2021-03-16,75908.0,22.11,21.66,19.44,2038470660.0,23.76,93968432.0,21.27,21.6
2021-03-17,75071.0,21.55,21.2,19.49,1738185857.0,23.83,82148865.0,20.9,21.45
2021-03-18,90223.0,21.73,21.73,19.08,1483801548.0,23.32,69161019.0,21.0,21.3
2021-03-19,134749.0,21.65,20.47,19.56,3159181042.0,23.9,152562227.0,20.37,21.53
2021-03-22,123533.0,21.55,21.55,18.42,3087549484.0,22.52,145119008.0,20.53,20.55
2021-03-23,75953.0,21.65,21.23,19.4,1448043613.0,23.71,68290338.0,20.96,21.57
2021-03-24,84083.0,21.28,20.53,19.11,1757688572.0,23.35,85008507.0,20.45,21.21
2021-03-25,58686.0,20.83,20.75,18.48,1017166048.0,22.58,49266574.0,20.4,20.58
2021-03-26,69195.0,21.4,21.14,18.68,1733412579.0,22.83,82210806.0,20.76,20.84
2021-03-29,72297.0,21.65,21.49,19.03,1684397866.0,23.25,78566668.0,21.2,21.28
2021-03-30,69672.0,21.93,21.93,19.34,1601238499.0,23.64,73865481.0,21.21,21.38
2021-03-31,78430.0,22.07,22.01,19.74,1699922183.0,24.12,77702807.0,21.6,21.77
2021-04-01,64556.0,22.11,21.78,19.81,1183868023.0,24.21,54444898.0,21.5,22.08
2021-04-02,53540.0,21.73,21.5,19.6,1249405387.0,23.96,58108352.0,21.36,21.7
