Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-09,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,30000,0.0,0.0
1980-06-10,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,102000,0.0,0.0
1980-06-11,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,40000,0.0,0.0
1980-06-12,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,48000,0.0,0.0
1980-06-13,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,28000,0.0,0.0
1980-06-16,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,58000,0.0,0.0
1980-06-17,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,24000,0.0,0.0
1980-06-18,0.0,0.2993563637779209,0.28750064969062805,0.28750064969062805,8000,0.0,0.0
1980-06-19,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,66000,0.0,0.0
1980-06-20,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,40000,0.0,0.0
1980-06-23,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,16000,0.0,0.0
1980-06-24,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,54000,0.0,0.0
1980-06-25,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,78000,0.0,0.0
1980-06-26,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,138000,0.0,0.0
1980-06-27,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,28000,0.0,0.0
1980-06-30,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,60000,0.0,0.0
1980-07-01,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,6000,0.0,0.0
1980-07-02,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,54000,0.0,0.0
1980-07-03,0.0,0.3082480961268459,0.29639241099357605,0.29639241099357605,58000,0.0,0.0
1980-07-07,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,14000,0.0,0.0
1980-07-08,0.0,0.3052842073249719,0.3023202717304229,0.302320271730423,30000,0.0,0.0
1980-07-09,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,206000,0.0,0.0
1980-07-10,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,158000,0.0,0.0
1980-07-11,0.0,0.3112120502478852,0.3023202717304229,0.302320271730423,358000,0.0,0.0
1980-07-14,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,38000,0.0,0.0
1980-07-15,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,20000,0.0,0.0
1980-07-16,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,20000,0.0,0.0
1980-07-17,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,412000,0.0,0.0
1980-07-18,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,146000,0.0,0.0
1980-07-21,0.0,0.30824809092892064,0.2993563413619995,0.2993563413619995,8000,0.0,0.0
1980-07-22,0.0,0.30824809092892064,0.2993563413619995,0.2993563413619995,4000,0.0,0.0
1980-07-23,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,72000,0.0,0.0
1980-07-24,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,36000,0.0,0.0
1980-07-25,0.0,0.3082481146533362,0.3023202717304229,0.302320271730423,84000,0.0,0.0
1980-07-28,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,34000,0.0,0.0
1980-07-29,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,48000,0.0,0.0
1980-07-30,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,64000,0.0,0.0
1980-07-31,0.0,0.3052841889766199,0.29639241099357605,0.29639241099357605,172000,0.0,0.0
1980-08-01,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,74000,0.0,0.0
1980-08-04,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,44000,0.0,0.0
1980-08-05,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,24000,0.0,0.0
1980-08-06,0.0,0.30528418382867445,0.2993563413619995,0.2993563413619995,138000,0.0,0.0
1980-08-07,0.0,0.31121189301524316,0.3052840530872345,0.3052840530872345,64000,0.0,0.0
1980-08-08,0.0,0.31417603437439096,0.3082481622695923,0.3082481622695923,158000,0.0,0.0
1980-08-11,0.0,0.3201039577244488,0.31417611241340637,0.31417611241340637,94000,0.0,0.0
1980-08-12,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,152000,0.0,0.0
1980-08-13,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,90000,0.0,0.0
1980-08-14,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,80000,0.0,0.0
1980-08-15,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,14000,0.0,0.0
1980-08-18,0.0,0.3260314848505747,0.32010364532470703,0.32010364532470703,38000,0.0,0.0
1980-08-19,0.0,0.32306770634496057,0.31713986396789545,0.3171398639678955,74000,0.0,0.0
1980-08-20,0.0,0.3201039577244488,0.31417611241340637,0.31417611241340637,156000,0.0,0.0
1980-08-21,0.0,0.3201039577244488,0.31417611241340637,0.31417611241340637,38000,0.0,0.0
1980-08-22,0.0,0.3260316416665842,0.31713986396789545,0.3171398639678955,66000,0.0,0.0
1980-08-25,0.0,0.3260314848505747,0.32010364532470703,0.32010364532470703,66000,0.0,0.0
1980-08-26,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,696000,0.0,0.0
1980-08-27,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,168000,0.0,0.0
1980-08-28,0.0,0.32899577777980427,0.32306790351867676,0.32306790351867676,154000,0.0,0.0
1980-08-29,0.0,0.33195937631725764,0.3260315358638763,0.32603153586387634,96000,0.0,0.0
1980-09-02,0.0,0.33492361000677134,0.3289957642555237,0.3289957642555237,74000,0.0,0.0
1980-09-03,0.0,0.33492361000677134,0.3289957642555237,0.3289957642555237,94000,0.0,0.0
1980-09-04,0.0,0.3408512822444408,0.3378873467445373,0.33788734674453735,188000,0.0,0.0
1980-09-05,0.0,0.36159888692205205,0.35863497853279114,0.35863497853279114,168000,0.0,0.0
1980-09-08,0.0,0.3645628235775078,0.35863497853279114,0.35863497853279114,272000,0.0,0.0
1980-09-09,0.0,0.3586349610149816,0.3527070879936218,0.3527070879936218,134000,0.0,0.0
1980-09-10,0.0,0.3675268148880142,0.3615989685058593,0.3615989685058594,192000,0.0,0.0
1980-09-11,0.0,0.3764183887691156,0.3734544813632965,0.3734544813632965,184000,0.0,0.0
1980-09-12,0.0,0.3882742889385326,0.38531035184860224,0.3853103518486023,194000,0.0,0.0
1980-09-15,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,174000,0.0,0.0
1980-09-16,0.0,0.376418454715872,0.3704906105995178,0.3704906105995178,40000,0.0,0.0
1980-09-17,0.0,0.37641846067959633,0.36752668023109436,0.36752668023109436,190000,0.0,0.0
1980-09-18,0.0,0.3704907522121922,0.3615989685058593,0.3615989685058594,70000,0.0,0.0
1980-09-19,0.0,0.37049056342186093,0.3645627200603485,0.3645627200603485,66000,0.0,0.0
1980-09-22,0.0,0.3675266276080113,0.3645627200603485,0.3645627200603485,66000,0.0,0.0
1980-09-23,0.0,0.364562799474335,0.3556710183620453,0.3556710183620453,76000,0.0,0.0
1980-09-24,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,64000,0.0,0.0
1980-09-25,0.0,0.3556709542547109,0.34381526708602905,0.34381526708602905,56000,0.0,0.0
1980-09-26,0.0,0.34974311067037,0.34381526708602905,0.34381526708602905,218000,0.0,0.0
1980-09-29,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,90000,0.0,0.0
1980-09-30,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,58000,0.0,0.0
1980-10-01,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,104000,0.0,0.0
1980-10-02,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,4000,0.0,0.0
1980-10-03,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,28000,0.0,0.0
1980-10-06,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,18000,0.0,0.0
1980-10-07,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,10000,0.0,0.0
1980-10-08,0.0,0.34974311067037,0.34381526708602905,0.34381526708602905,186000,0.0,0.0
1980-10-09,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,30000,0.0,0.0
1980-10-10,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,64000,0.0,0.0
1980-10-13,0.0,0.3586349548215395,0.3556710183620453,0.3556710183620453,120000,0.0,0.0
1980-10-14,0.0,0.3586349548215395,0.3556710183620453,0.3556710183620453,14000,0.0,0.0
1980-10-15,0.0,0.3615988630148408,0.3556710183620453,0.3556710183620453,100000,0.0,0.0
1980-10-16,0.0,0.3615988630148408,0.3556710183620453,0.3556710183620453,44000,0.0,0.0
1980-10-17,0.0,0.3615988630148408,0.3556710183620453,0.3556710183620453,122000,0.0,0.0
1980-10-20,0.0,0.3615988692594681,0.3527070879936218,0.3527070879936218,178000,0.0,0.0
1980-10-21,0.0,0.3586348772085532,0.34974309802055353,0.3497430980205536,120000,0.0,0.0
1980-10-22,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,56000,0.0,0.0
1980-10-23,0.0,0.3556707941474392,0.3467790186405182,0.3467790186405182,138000,0.0,0.0
1980-10-24,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,20000,0.0,0.0
1980-10-27,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,34000,0.0,0.0
1980-10-28,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,212000,0.0,0.0
1980-10-29,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,64000,0.0,0.0
1980-10-30,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,74000,0.0,0.0
1980-10-31,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,60000,0.0,0.0
1980-11-03,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,54000,0.0,0.0
1980-11-05,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,156000,0.0,0.0
1980-11-06,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,78000,0.0,0.0
1980-11-07,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,114000,0.0,0.0
1980-11-10,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,10000,0.0,0.0
1980-11-11,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,20000,0.0,0.0
1980-11-12,0.0,0.3527068595564072,0.3467790186405182,0.3467790186405182,70000,0.0,0.0
1980-11-13,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,70000,0.0,0.0
1980-11-14,0.0,0.3586349610149816,0.3527070879936218,0.3527070879936218,94000,0.0,0.0
1980-11-17,0.0,0.3556710245043017,0.3527070879936218,0.3527070879936218,202000,0.0,0.0
1980-11-18,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,110000,0.0,0.0
1980-11-19,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,648000,0.0,0.0
1980-11-20,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,1382000,0.0,0.0
1980-11-21,0.0,0.35567094139049105,0.34974309802055353,0.3497430980205536,176000,0.0,0.0
1980-11-24,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,50000,0.0,0.0
1980-11-25,0.0,0.3527070183294465,0.34381526708602905,0.34381526708602905,16000,0.0,0.0
1980-11-26,0.0,0.34974311067037,0.34381526708602905,0.34381526708602905,68000,0.0,0.0
1980-11-28,0.0,0.34974311067037,0.34381526708602905,0.34381526708602905,46000,0.0,0.0
1980-12-01,0.0,0.3497432081114964,0.34085142612457275,0.34085142612457275,58000,0.0,0.0
1980-12-02,0.0,0.3497432081114964,0.34085142612457275,0.34085142612457275,82000,0.0,0.0
1980-12-03,0.0,0.3497432081114964,0.34085142612457275,0.34085142612457275,42000,0.0,0.0
1980-12-04,0.0,0.3467792713604566,0.34085142612457275,0.34085142612457275,152000,0.0,0.0
1980-12-05,0.0,0.3467792713604566,0.34085142612457275,0.34085142612457275,78000,0.0,0.0
1980-12-08,0.0,0.3408514167619844,0.33195963501930237,0.33195963501930237,236000,0.0,0.0
1980-12-09,0.0,0.3438152177443442,0.3378873467445373,0.33788734674453735,126000,0.0,0.0
1980-12-10,0.0,0.3467792713604566,0.34085142612457275,0.34085142612457275,12000,0.0,0.0
1980-12-11,0.0,0.33788748009235875,0.33195963501930237,0.33195963501930237,182000,0.0,0.0
1980-12-12,0.0,0.3378872632729863,0.33492335677146906,0.3349233567714691,18000,0.0,0.0
1980-12-15,0.0,0.3408511980406803,0.33492335677146906,0.3349233567714691,40000,0.0,0.0
1980-12-16,0.0,0.3408511980406803,0.33492335677146906,0.3349233567714691,36000,0.0,0.0
1980-12-17,0.0,0.3438151328083744,0.33492335677146906,0.3349233567714691,128000,0.0,0.0
1980-12-18,0.0,0.3675266276080113,0.3645627200603485,0.3645627200603485,268000,0.0,0.0
1980-12-19,0.0,0.3793823909071443,0.3704906105995178,0.3704906105995178,162000,0.0,0.0
1980-12-22,0.0,0.376418454715872,0.3704906105995178,0.3704906105995178,26000,0.0,0.0
1980-12-23,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,114000,0.0,0.0
1980-12-24,0.0,0.3853101910239721,0.3764184117317199,0.37641841173171997,122000,0.0,0.0
1980-12-26,0.0,0.3853101910239721,0.3764184117317199,0.37641841173171997,24000,0.0,0.0
1980-12-29,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,42000,0.0,0.0
1980-12-30,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,48000,0.0,0.0
1980-12-31,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,224000,0.0,0.0
1981-01-02,0.0,0.39123819776226404,0.38531035184860224,0.3853103518486023,42000,0.0,0.0
1981-01-05,0.0,0.4001299284884097,0.3942020833492279,0.3942020833492279,192000,0.0,0.0
1981-01-06,0.0,0.403093615226158,0.3971657454967499,0.3971657454967499,134000,0.0,0.0
1981-01-07,0.0,0.3942021348521944,0.38531035184860224,0.3853103518486023,70000,0.0,0.0
1981-01-08,0.0,0.397165907454343,0.3912380635738373,0.3912380635738373,98000,0.0,0.0
1981-01-09,0.0,0.39420206751343073,0.388274222612381,0.388274222612381,134000,0.0,0.0
1981-01-12,0.0,0.39420206751343073,0.388274222612381,0.388274222612381,22000,0.0,0.0
1981-01-13,0.0,0.39123819776226404,0.38531035184860224,0.3853103518486023,138000,0.0,0.0
1981-01-14,0.0,0.3942021348521944,0.38531035184860224,0.3853103518486023,8000,0.0,0.0
1981-01-15,0.0,0.42680509103923575,0.42087724804878235,0.42087724804878235,470000,0.0,0.0
1981-01-16,0.0,0.42680509103923575,0.42087724804878235,0.42087724804878235,508000,0.0,0.0
1981-01-19,0.0,0.42680525670870195,0.4149495661258698,0.41494956612586975,82000,0.0,0.0
1981-01-20,0.0,0.41494967139355105,0.4090218245983124,0.4090218245983124,54000,0.0,0.0
1981-01-21,0.0,0.4030937796010379,0.3912380635738373,0.3912380635738373,110000,0.0,0.0
1981-01-22,0.0,0.4030937796010379,0.3912380635738373,0.3912380635738373,90000,0.0,0.0
1981-01-23,0.0,0.4030937796010379,0.3912380635738373,0.3912380635738373,30000,0.0,0.0
1981-01-26,0.0,0.403093615226158,0.3971657454967499,0.3971657454967499,80000,0.0,0.0
1981-01-27,0.0,0.403093615226158,0.3971657454967499,0.3971657454967499,40000,0.0,0.0
1981-01-28,0.0,0.4030937796010379,0.3912380635738373,0.3912380635738373,62000,0.0,0.0
1981-01-29,0.0,0.4030937796010379,0.3912380635738373,0.3912380635738373,34000,0.0,0.0
1981-01-30,0.0,0.39716604367592584,0.38531035184860224,0.3853103518486023,42000,0.0,0.0
1981-02-02,0.0,0.39123802880763453,0.37938234210014343,0.37938234210014343,52000,0.0,0.0
1981-02-03,0.0,0.39123801059676727,0.3734544813632965,0.3734544813632965,24000,0.0,0.0
1981-02-04,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,20000,0.0,0.0
1981-02-05,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,40000,0.0,0.0
1981-02-06,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,164000,0.0,0.0
1981-02-09,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,92000,0.0,0.0
1981-02-10,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,40000,0.0,0.0
1981-02-11,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,8000,0.0,0.0
1981-02-12,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,44000,0.0,0.0
1981-02-13,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,20000,0.0,0.0
1981-02-17,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,18000,0.0,0.0
1981-02-18,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,8000,0.0,0.0
1981-02-19,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,4000,0.0,0.0
1981-02-20,0.0,0.3675268148880142,0.3615989685058593,0.3615989685058594,226000,0.0,0.0
1981-02-23,0.0,0.3675268148880142,0.3615989685058593,0.3615989685058594,110000,0.0,0.0
1981-02-24,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,164000,0.0,0.0
1981-02-25,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,46000,0.0,0.0
1981-02-26,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,88000,0.0,0.0
1981-02-27,0.0,0.38827412126385513,0.37938234210014343,0.37938234210014343,122000,0.0,0.0
1981-03-02,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,40000,0.0,0.0
1981-03-03,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,28000,0.0,0.0
1981-03-04,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,102000,0.0,0.0
1981-03-05,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,32000,0.0,0.0
1981-03-06,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,50000,0.0,0.0
1981-03-09,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,62000,0.0,0.0
1981-03-10,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,28000,0.0,0.0
1981-03-11,0.0,0.3793823909071443,0.3704906105995178,0.3704906105995178,22000,0.0,0.0
1981-03-12,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,14000,0.0,0.0
1981-03-13,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,24000,0.0,0.0
1981-03-16,0.0,0.3853101910239721,0.3764184117317199,0.37641841173171997,48000,0.0,0.0
1981-03-17,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,92000,0.0,0.0
1981-03-18,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,50000,0.0,0.0
1981-03-19,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,36000,0.0,0.0
1981-03-20,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,92000,0.0,0.0
1981-03-23,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,36000,0.0,0.0
1981-03-24,0.0,0.38234623184693917,0.3734544813632965,0.3734544813632965,32000,0.0,0.0
1981-03-25,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,84000,0.0,0.0
1981-03-26,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,28000,0.0,0.0
1981-03-27,0.0,0.37345468953637023,0.3615989685058593,0.3615989685058594,62000,0.0,0.0
1981-03-30,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,116000,0.0,0.0
1981-03-31,0.0,0.37345455270755623,0.36752668023109436,0.36752668023109436,72000,0.0,0.0
1981-04-01,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,246000,0.0,0.0
1981-04-02,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,122000,0.0,0.0
1981-04-03,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,56000,0.0,0.0
1981-04-06,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,280000,0.0,0.0
1981-04-07,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,70000,0.0,0.0
1981-04-08,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,140000,0.0,0.0
1981-04-09,0.0,0.3971658721613801,0.37938234210014343,0.37938234210014343,174000,0.0,0.0
1981-04-10,0.0,0.39716604367592584,0.38531035184860224,0.3853103518486023,68000,0.0,0.0
1981-04-13,0.0,0.39716604367592584,0.38531035184860224,0.3853103518486023,50000,0.0,0.0
1981-04-14,0.0,0.39123802880763453,0.37938234210014343,0.37938234210014343,20000,0.0,0.0
1981-04-15,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,82000,0.0,0.0
1981-04-16,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,74000,0.0,0.0
1981-04-20,0.0,0.3793823244411201,0.3734544813632965,0.3734544813632965,84000,0.0,0.0
1981-04-21,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,90000,0.0,0.0
1981-04-22,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,90000,0.0,0.0
1981-04-23,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,84000,0.0,0.0
1981-04-24,0.0,0.385310185453889,0.37938234210014343,0.37938234210014343,10000,0.0,0.0
1981-04-27,0.0,0.3853101675189437,0.3734544813632965,0.3734544813632965,406000,0.0,0.0
1981-04-28,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,46000,0.0,0.0
1981-04-29,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,14000,0.0,0.0
1981-04-30,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,44000,0.0,0.0
1981-05-01,0.0,0.37938239691782727,0.36752668023109436,0.36752668023109436,32000,0.0,0.0
