Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-11-25,0.7220322489738464,0.7405456138875917,0.7220322489738464,0.7220322489738464,2947200,0.0,0.0
1985-11-26,0.749802827835083,0.7683161954092038,0.749802827835083,0.749802827835083,1929600,0.0,0.0
1985-11-27,0.7544307708740234,0.7683160049851248,0.7544307708740234,0.7544307708740234,2791200,0.0,0.0
1985-11-29,0.7868302464485168,0.7960865045621981,0.7868302464485168,0.7868302464485168,969600,0.0,0.0
1985-12-02,0.7868302464485168,0.8053436101633462,0.7868302464485168,0.7868302464485168,768000,0.0,0.0
1985-12-03,0.8331140279769896,0.8423711330058722,0.8331140279769896,0.8331140279769897,1224000,0.0,0.0
1985-12-04,0.8793976902961731,0.8886547935581548,0.8793976902961731,0.8793976902961731,1012800,0.0,0.0
1985-12-05,0.9071683883666992,0.9164254940345902,0.9071683883666992,0.9071683883666992,2078400,0.0,0.0
1985-12-06,0.8423711330058722,0.8423711330058722,0.8331140279769896,0.8331140279769897,2085600,0.0,0.0
1985-12-09,0.8331140279769896,0.8423711330058722,0.8331140279769896,0.8331140279769897,950400,0.0,0.0
1985-12-10,0.8516273498535155,0.8608844544400602,0.8516273498535155,0.8516273498535156,206400,0.0,0.0
1985-12-11,0.8516273498535155,0.8608844544400602,0.8516273498535155,0.8516273498535156,132000,0.0,0.0
1985-12-12,0.8608844876289367,0.865512616356946,0.8608844876289367,0.8608844876289368,1394400,0.0,0.0
1985-12-13,0.8608844876289367,0.8793978500283804,0.8608844876289367,0.8608844876289368,256800,0.0,0.0
1985-12-16,0.8979121446609497,0.9164255088077007,0.8979121446609497,0.8979121446609497,732000,0.0,0.0
1985-12-17,0.8979116305653748,0.8979116305653748,0.8886545300483705,0.8886545300483704,936000,0.0,0.0
1985-12-18,0.8793978500283804,0.8793978500283804,0.8608844876289367,0.8608844876289368,403200,0.0,0.0
1985-12-19,0.8608844876289367,0.8793978500283804,0.8608844876289367,0.8608844876289368,352800,0.0,0.0
1985-12-20,0.8608846508716874,0.8608846508716874,0.8423712849617004,0.8423712849617004,607200,0.0,0.0
1985-12-23,0.8423712849617004,0.8608846508716874,0.8423712849617004,0.8423712849617004,508800,0.0,0.0
1985-12-24,0.8608844876289367,0.8793978500283804,0.8608844876289367,0.8608844876289368,163200,0.0,0.0
1985-12-26,0.8655126690864563,0.879397903603819,0.8655126690864563,0.8655126690864563,12000,0.0,0.0
1985-12-27,0.8793976902961731,0.8886547935581548,0.8793976902961731,0.8793976902961731,340800,0.0,0.0
1985-12-30,0.8793976902961731,0.8886547935581548,0.8793976902961731,0.8793976902961731,285600,0.0,0.0
1985-12-31,0.9164252281188965,0.9349385865952531,0.9164252281188965,0.9164252281188965,648000,0.0,0.0
1986-01-02,0.9627093672752381,0.9719664733265653,0.9627093672752381,0.962709367275238,578400,0.0,0.0
1986-01-03,0.9627093822775518,0.9627093822775518,0.9534531235694884,0.9534531235694885,324000,0.0,0.0
1986-01-06,0.9349385865952531,0.9349385865952531,0.9164252281188965,0.9164252281188965,516000,0.0,0.0
1986-01-07,0.9164252281188965,0.9349385865952531,0.9164252281188965,0.9164252281188965,321600,0.0,0.0
1986-01-08,0.9210537672042848,0.9349390041344378,0.9210537672042848,0.9210537672042847,499200,0.0,0.0
1986-01-09,0.8979118968201365,0.8979118968201365,0.8793976902961731,0.8793976902961731,820800,0.0,0.0
1986-01-10,0.8793976902961731,0.8886547935581548,0.8793976902961731,0.8793976902961731,48000,0.0,0.0
1986-01-13,0.865512616356946,0.865512616356946,0.8608844876289367,0.8608844876289368,304800,0.0,0.0
1986-01-14,0.8331138743137401,0.8331138743137401,0.8238567709922792,0.823856770992279,763200,0.0,0.0
1986-01-15,0.8331140279769896,0.8516273905473402,0.8331140279769896,0.8331140279769897,292800,0.0,0.0
1986-01-16,0.8331140279769896,0.8423711330058722,0.8331140279769896,0.8331140279769897,316800,0.0,0.0
1986-01-17,0.8331140279769896,0.8423711330058722,0.8331140279769896,0.8331140279769897,727200,0.0,0.0
1986-01-20,0.8423712849617004,0.8608846508716874,0.8423712849617004,0.8423712849617004,1159200,0.0,0.0
1986-01-21,0.8608844876289367,0.865512616356946,0.8608844876289367,0.8608844876289368,441600,0.0,0.0
1986-01-22,0.833114029035829,0.833114029035829,0.8099716901779175,0.8099716901779175,583200,0.0,0.0
1986-01-23,0.7960865045621981,0.7960865045621981,0.7868302464485168,0.7868302464485168,693600,0.0,0.0
1986-01-24,0.8053434491157533,0.8099715772470895,0.8053434491157533,0.8053434491157532,1264800,0.0,0.0
1986-01-27,0.8099716901779175,0.833114029035829,0.8099716901779175,0.8099716901779175,873600,0.0,0.0
1986-01-28,0.8793976902961731,0.8979118968201365,0.8793976902961731,0.8793976902961731,840000,0.0,0.0
1986-01-29,0.9071683883666992,0.9210536231247991,0.9071683883666992,0.9071683883666992,705600,0.0,0.0
1986-01-30,0.9071683883666992,0.9164254940345902,0.9071683883666992,0.9071683883666992,357600,0.0,0.0
1986-01-31,0.9071683883666992,0.9164254940345902,0.9071683883666992,0.9071683883666992,321600,0.0,0.0
1986-02-03,0.9164252281188965,0.9210533558661789,0.9164252281188965,0.9164252281188965,448800,0.0,0.0
1986-02-04,0.9164252281188965,0.9210533558661789,0.9164252281188965,0.9164252281188965,266400,0.0,0.0
1986-02-05,0.9164252281188965,0.9210533558661789,0.9164252281188965,0.9164252281188965,213600,0.0,0.0
1986-02-06,0.9164252281188965,0.9210533558661789,0.9164252281188965,0.9164252281188965,542400,0.0,0.0
1986-02-07,0.865512616356946,0.865512616356946,0.8608844876289367,0.8608844876289368,2347200,0.0,0.0
1986-02-10,0.8608844876289367,0.8793978500283804,0.8608844876289367,0.8608844876289368,756000,0.0,0.0
1986-02-11,0.8608845550021907,0.9210536231247991,0.8608845550021907,0.9071683883666992,1732800,0.0,0.0
1986-02-12,0.9210536612755281,0.9627093672752381,0.9210536612755281,0.962709367275238,4651200,0.0,0.0
1986-02-13,0.9627095020118759,0.9997370839118958,0.9627095020118759,0.9997370839118958,1627200,0.0,0.0
1986-02-14,0.9997374349609978,1.101562261581421,0.9997374349609978,1.101562261581421,1624800,0.0,0.0
1986-02-18,1.101562261581421,1.1108193721788864,1.087677019429185,1.101562261581421,1147200,0.0,0.0
1986-02-19,1.1015619505568068,1.1108190585405397,1.0830485820770264,1.0830485820770264,1298400,0.0,0.0
1986-02-20,1.0830485143665756,1.0876766443252563,1.0413928022755534,1.0876766443252563,2851200,0.0,0.0
1986-02-21,1.0876763385691093,1.1385891437530518,1.0830482099114394,1.1385891437530518,3110400,0.0,0.0
1986-02-24,1.138589463821272,1.138589463821272,1.0737914069615822,1.0876766443252563,2548800,0.0,0.0
1986-02-25,1.0876767123250501,1.1015619505568068,1.0737914740932935,1.0830485820770264,2020800,0.0,0.0
1986-02-26,1.0830482514360364,1.0830482514360364,1.0737911462783813,1.0737911462783813,516000,0.0,0.0
1986-02-27,1.0737911462783813,1.0830482514360364,1.0737911462783813,1.0737911462783813,734400,0.0,0.0
1986-02-28,1.0737911462783813,1.0830482514360364,1.0645348886081523,1.0737911462783813,422400,0.0,0.0
1986-03-03,1.073791415277918,1.073791415277918,1.0089942054040169,1.0182504653930664,1389600,0.0,0.0
1986-03-04,1.0182506048576485,1.055278192348242,1.0089943436008162,1.0321358442306519,1188000,0.0,0.0
1986-03-05,1.0321357028642792,1.046020940335492,0.9997370979273287,1.0182504653930664,1123200,0.0,0.0
1986-03-06,1.0182504511180923,1.0182504511180923,0.9997370839118958,0.9997370839118958,1065600,0.0,0.0
1986-03-07,0.9997370992388044,1.0089942067276363,0.9627095167711169,0.9719666242599487,832800,0.0,0.0
1986-03-10,0.9719666242599487,0.9765947542605448,0.9627095167711169,0.9719666242599487,657600,0.0,0.0
1986-03-11,0.9719662870462471,0.9904796481132508,0.9627091827690724,0.9904796481132507,1533600,0.0,0.0
1986-03-12,0.9997368778300496,1.0321354756342802,0.9997368778300496,1.0089939832687378,1636800,0.0,0.0
1986-03-13,1.0089939832687378,1.0182502412199739,1.0089939832687378,1.0089939832687378,316800,0.0,0.0
1986-03-14,1.0089942054040169,1.0182504653930664,1.0089942054040169,1.0182504653930664,1615200,0.0,0.0
1986-03-17,1.0182504653930664,1.0182504653930664,0.9997370979273287,1.0182504653930664,381600,0.0,0.0
1986-03-18,1.0182502412199739,1.0182502412199739,0.9997368778300496,1.0089939832687378,638400,0.0,0.0
1986-03-19,1.0089939832687378,1.0182502412199739,0.9997368778300496,1.0089939832687378,184800,0.0,0.0
1986-03-20,1.0089942054040169,1.0182504653930664,0.9997370979273287,1.0182504653930664,782400,0.0,0.0
1986-03-21,1.018250337401157,1.018250337401157,0.9951088428497313,0.9951088428497314,1384800,0.0,0.0
1986-03-24,0.9951089692382084,0.9997370992388044,0.9627095167711169,0.9719666242599487,576000,0.0,0.0
1986-03-25,0.9719666242599487,0.9719666242599487,0.9627095167711169,0.9719666242599487,880800,0.0,0.0
1986-03-26,0.9719660878181458,0.9719660878181458,0.9441956281661987,0.9441956281661987,408000,0.0,0.0
1986-03-27,0.9441960173739038,0.9534531235694884,0.9441960173739038,0.9534531235694885,871200,0.0,0.0
1986-03-31,0.9534529983741191,0.9719663608468267,0.9349387884140014,0.9349387884140015,1000800,0.0,0.0
1986-04-01,0.9349390041344378,0.953453218366379,0.9210537672042848,0.9210537672042847,748800,0.0,0.0
1986-04-02,0.9210533558661789,0.9349385865952531,0.9071681251371047,0.9164252281188965,806400,0.0,0.0
1986-04-03,0.9164252281188965,0.9164252281188965,0.9071681251371047,0.9164252281188965,600000,0.0,0.0
1986-04-04,0.9164255088077007,0.9164255088077007,0.8793979330267121,0.8979121446609497,602400,0.0,0.0
1986-04-07,0.8979118968201365,0.8979118968201365,0.8608843312594624,0.8793976902961731,384000,0.0,0.0
1986-04-08,0.8793979188504996,0.9071683883666992,0.8655126840923997,0.9071683883666992,2496000,0.0,0.0
1986-04-09,0.9071684259422915,0.9719664733265653,0.9071684259422915,0.962709367275238,967200,0.0,0.0
1986-04-10,0.9627093672752381,0.9719664733265653,0.9534531087114191,0.962709367275238,453600,0.0,0.0
1986-04-11,0.9627093672752381,0.9627093672752381,0.9534531087114191,0.962709367275238,468000,0.0,0.0
1986-04-14,0.9627095167711169,0.9719666242599487,0.9534532567699249,0.9719666242599487,280800,0.0,0.0
1986-04-15,0.9719666242599487,0.9719666242599487,0.9627095167711169,0.9719666242599487,93600,0.0,0.0
1986-04-16,0.9719666229849029,1.0182504653930664,0.9719666229849029,1.0182504653930664,691200,0.0,0.0
1986-04-17,1.0182506048576485,1.055278192348242,1.0182506048576485,1.0321358442306519,324000,0.0,0.0
1986-04-18,1.0321360508202404,1.133961724928588,1.0321360508202404,1.101562261581421,2656800,0.0,0.0
1986-04-21,1.101562261581421,1.1108193721788864,1.101562261581421,1.101562261581421,456000,0.0,0.0
1986-04-22,1.101562261581421,1.1108193721788864,1.101562261581421,1.101562261581421,739200,0.0,0.0
1986-04-23,1.1015618234651638,1.1108189303808669,1.1015618234651638,1.106190800666809,3602400,0.0,0.0
1986-04-24,1.1061906147694571,1.1108187437057495,1.10156163834572,1.1108187437057495,885600,0.0,0.0
1986-04-25,1.1108187437057495,1.1200758490657792,1.1108187437057495,1.1108187437057495,189600,0.0,0.0
1986-04-28,1.1108186768322457,1.1385891437530518,1.1108186768322457,1.1385891437530518,225600,0.0,0.0
1986-04-29,1.1385889302304204,1.1385889302304204,1.1293318271636963,1.1293318271636963,100800,0.0,0.0
1986-04-30,1.129332745885893,1.1385898564833585,1.101562261581421,1.101562261581421,2340000,0.0,0.0
1986-05-01,1.1015616142639206,1.1015616142639206,1.0645348886081523,1.0737911462783813,1060800,0.0,0.0
1986-05-02,1.0737914740932935,1.0830485820770264,1.0737914740932935,1.0830485820770264,28800,0.0,0.0
1986-05-05,1.0830485143665756,1.0876766443252563,1.0737914069615822,1.0876766443252563,300000,0.0,0.0
1986-05-06,1.0876767123250501,1.1015619505568068,1.0830485820770264,1.0830485820770264,64800,0.0,0.0
1986-05-07,1.0876765022215271,1.1571026799694442,1.0876765022215271,1.1432174444198608,1485600,0.0,0.0
1986-05-08,1.1663596467538313,1.2496710500933907,1.1663596467538313,1.2219005823135376,2599200,0.0,0.0
1986-05-09,1.2219003072483137,1.2404136657714844,1.2126432042431137,1.2404136657714844,393600,0.0,0.0
1986-05-12,1.2404136657714844,1.2404136657714844,1.2219003072483137,1.2404136657714844,542400,0.0,0.0
1986-05-13,1.2404139960997174,1.2496711015701294,1.2311577381167604,1.2496711015701294,324000,0.0,0.0
1986-05-14,1.2496711437721784,1.2496711437721784,1.2311577796936035,1.2311577796936035,1879200,0.0,0.0
1986-05-15,1.2311578345589032,1.2404140932669447,1.1432174444198606,1.1432174444198608,660000,0.0,0.0
1986-05-16,1.1432170580201648,1.1571022888766334,1.1293318271636963,1.1293318271636963,880800,0.0,0.0
1986-05-19,1.1385894560612686,1.1571028232574463,1.1385894560612686,1.1571028232574463,1507200,0.0,0.0
1986-05-20,1.1571028232574463,1.1617318006722104,1.1385894560612686,1.1571028232574463,2162400,0.0,0.0
1986-05-21,1.1571029125809997,1.1663600206375122,1.143217674240077,1.1663600206375122,148800,0.0,0.0
1986-05-22,1.1663600919658166,1.194130570345955,1.1571029833431892,1.1848734617233276,2620800,0.0,0.0
1986-05-23,1.1848734617233276,1.1848734617233276,1.1756172005884438,1.1848734617233276,580800,0.0,0.0
1986-05-27,1.1848733892628454,1.1848733892628454,1.1663600206375122,1.1663600206375122,789600,0.0,0.0
1986-05-28,1.1663597544458935,1.1848731188460273,1.1663597544458935,1.1756168603897095,789600,0.0,0.0
1986-05-29,1.1756168603897095,1.1756168603897095,1.1663597544458935,1.1756168603897095,2980800,0.0,0.0
1986-05-30,1.1756164312312183,1.2126431465148926,1.1663593286667053,1.2126431465148926,3057600,0.0,0.0
1986-06-02,1.2126435271759368,1.2496711015701294,1.1987582927140465,1.2496711015701294,1356000,0.0,0.0
1986-06-03,1.2496711100133864,1.3052120482362035,1.24041400448043,1.295954942703247,2176800,0.0,0.0
1986-06-04,1.295954849564465,1.3098400831222534,1.295954849564465,1.3098400831222534,890400,0.0,0.0
1986-06-05,1.3098398730016096,1.3237251043319702,1.2959546416712489,1.3237251043319702,1464000,0.0,0.0
1986-06-06,1.323725417780585,1.3885234618283986,1.323725417780585,1.365381121635437,916800,0.0,0.0
1986-06-09,1.3653810173534078,1.3885233557788552,1.305211954432124,1.3098400831222534,931200,0.0,0.0
1986-06-10,1.3098400705033117,1.3329824087058069,1.2774414750097316,1.286698579788208,943200,0.0,0.0
1986-06-11,1.2866988467350262,1.2866988467350262,1.277441740036011,1.2774417400360107,772800,0.0,0.0
1986-06-12,1.277441740036011,1.2866988467350262,1.277441740036011,1.2774417400360107,172800,0.0,0.0
1986-06-13,1.2774415791247948,1.295954942703247,1.2774415791247948,1.295954942703247,220800,0.0,0.0
1986-06-16,1.295954942703247,1.295954942703247,1.2774415791247948,1.295954942703247,852000,0.0,0.0
1986-06-17,1.295954942703247,1.3052120482362035,1.2774415791247948,1.295954942703247,216000,0.0,0.0
1986-06-18,1.2959548370792928,1.2959548370792928,1.286698579788208,1.286698579788208,513600,0.0,0.0
1986-06-19,1.2866985921842058,1.332982421547701,1.2866985921842058,1.3098400831222534,259200,0.0,0.0
1986-06-20,1.3098401727903082,1.3422396183013916,1.3098401727903082,1.3422396183013916,302400,0.0,0.0
1986-06-23,1.3422395134842835,1.3422395134842835,1.286698579788208,1.286698579788208,504000,0.0,0.0
1986-06-24,1.2866986846577513,1.3098401772589514,1.2866986846577513,1.295954942703247,247200,0.0,0.0
1986-06-25,1.2959546416712489,1.332982207714632,1.2959546416712489,1.3237251043319702,484800,0.0,0.0
1986-06-26,1.332982588787468,1.3792664239578643,1.332982588787468,1.360753059387207,912000,0.0,0.0
1986-06-27,1.3607530651537874,1.416294006588636,1.3607530651537874,1.4070369005203247,1747200,0.0,0.0
1986-06-30,1.4209220474009927,1.490348219871521,1.4209220474009927,1.490348219871521,2220000,0.0,0.0
1986-07-01,1.4903483126725974,1.4903483126725974,1.397780641939523,1.4070369005203247,921600,0.0,0.0
1986-07-02,1.4070366359448918,1.416293740272522,1.4070366359448918,1.416293740272522,463200,0.0,0.0
1986-07-03,1.416293740272522,1.416293740272522,1.4070366359448918,1.416293740272522,480000,0.0,0.0
1986-07-07,1.416293904855839,1.416293904855839,1.3514958620071411,1.3514958620071411,669600,0.0,0.0
1986-07-08,1.3514957707753683,1.3607528755538447,1.2774414750097316,1.286698579788208,1252800,0.0,0.0
